agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
provisioning-agent,07-08-2026 06:08,3,2,2,0,0,1,620,950,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 02:06,9,3,4,0,0.111111111,0.888888889,545.4444444,858,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 03:19,12,3,3,0,0,1,539.8333333,891,0,3,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:46,10,2,4,0,0,1,633.7,1115,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:03,7,1,2,0,0,1,166.4285714,236,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 18:10,6,1,3,0,0,1,590.3333333,977,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 02:11,13,3,4,0.076923077,0,1,611.9230769,866,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:07,4,1,2,0,0,1,151.5,209,0,0,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:01,12,3,5,0,0,1,714.4166667,1034,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:47,10,3,4,0,0,1,591.7,883,0,13,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 14:44,2,2,2,0,0,1,1002,1344,0,14,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 13:47,2,1,2,0,0.5,0.5,839.5,1144,0,13,legit,none,0,0.719687548,0,PASS
orch-session-mgr,05-08-2026 03:55,12,2,4,0,0,1,761.1666667,1106,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 01:01,7,1,2,0,0,1,180.4285714,244,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 10:43,5,1,2,0,0,1,214.2,267,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 06:00,8,1,3,0,0.125,0.875,140.875,203,0,6,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:33,4,2,2,0,0,1,766,1338,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 16:43,11,3,3,0,0,1,474.9090909,828,0,16,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 11:32,3,2,2,0,0,1,1088,1481,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 08:41,4,1,2,0,0,1,170.75,214,0,8,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 17:16,10,2,4,0.1,0,1,847,1173,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:34,10,3,3,0,0,1,553.7,837,0,13,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 01:43,3,2,3,0,0.666666667,0.333333333,425,490,0,1,legit,none,0,0.656573344,0,PASS
nrf-heartbeat-svc,07-08-2026 02:27,6,1,2,0,0,1,202.3333333,272,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 23:45,6,1,2,0,0,1,175.6666667,265,0,23,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 17:03,2,2,2,0,0,1,483,631,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 17:01,3,2,2,0,0,1,489.6666667,576,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 22:20,2,1,2,0,0,1,217,224,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 14:46,4,1,2,0,0,1,161.75,199,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 00:19,11,3,4,0,0,1,457.5454545,794,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:16,8,3,3,0,0,1,623.5,874,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:13,10,3,5,0,0,1,495.5,805,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 02:07,5,1,2,0,0,1,151.6,258,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 19:58,11,3,3,0,0,1,450.4545455,785,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:34,17,3,3,0,0,1,544.0588235,878,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 13:05,12,3,6,0,0.083333333,0.916666667,554.25,1051,0,13,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 01:17,10,3,5,0,0,1,841.2,1089,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:35,7,2,4,0,0,1,653.4285714,920,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 14:36,11,3,5,0,0,1,564.0909091,884,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 00:11,14,3,4,0,0.071428571,0.928571429,626.7142857,896,0,0,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 04:41,10,2,4,0,0,1,634.7,1124,0,4,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 02:09,8,2,5,0,0,1,623.25,1136,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 03:09,11,2,5,0,0,1,720.8181818,1080,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 05:48,19,3,3,0,0,1,485.7894737,885,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 12:03,4,1,2,0,0,1,198,277,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 09:59,12,3,4,0.083333333,0,1,452,856,0,9,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 19:56,3,2,2,0,0,1,1114.666667,1456,0,19,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 06:04,4,2,2,0,0,1,879.75,1276,0,6,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:25,2,2,2,0,1,0,474.5,484,0,17,legit,none,0,0.730825348,0,PASS
nrf-heartbeat-svc,07-08-2026 09:37,4,1,2,0,0,1,247.75,298,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:52,5,1,3,0,0.2,0.8,215.8,283,0,18,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:33,10,2,4,0,0,1,739.2,1164,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 18:14,4,1,2,0.25,0,1,180,234,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 04:52,12,3,3,0,0,1,438.25,740,0,4,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 09:15,7,2,4,0,0,1,623.7142857,1037,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 13:23,9,3,4,0,0,1,457.7777778,894,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:33,11,3,3,0,0,1,521.3636364,869,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 14:56,7,3,3,0,0,1,454.8571429,842,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:21,10,2,5,0,0,1,857,1180,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 21:28,4,1,2,0,0,1,178.5,234,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 18:40,9,3,5,0,0.222222222,0.777777778,540.1111111,859,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:49,7,1,2,0,0,1,171.5714286,250,0,12,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 01:12,10,2,4,0,0,1,709.3,1175,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 06:59,16,3,4,0,0,1,579.625,869,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:22,14,3,3,0,0,1,505.3571429,850,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 14:26,4,1,3,0,0.25,0.75,242.75,290,0,14,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:27,3,2,2,0,0,1,705.3333333,1326,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 18:08,16,3,4,0,0,1,466.3125,890,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 00:28,11,3,4,0,0,1,488.8181818,884,0,0,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 03:52,6,2,2,0.166666667,1,0,472.5,589,0,3,legit,none,0,0.916455358,0.916455358,BLOCK
orch-session-mgr,03-08-2026 18:41,7,2,4,0,0,1,621.8571429,880,0,18,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 12:41,1,1,1,0,0,1,207,207,0,12,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 22:57,6,2,2,0,1,0,286.5,579,0,22,legit,none,0,0.894179757,0.894179757,BLOCK
provisioning-agent,04-08-2026 20:30,1,1,1,0,0,1,1144,1144,0,20,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 07:33,9,2,4,0,0,1,723,1192,0,7,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 04:15,6,2,3,0.166666667,0.833333333,0.166666667,456.5,599,0,4,legit,none,0,0.975856961,0.975856961,BLOCK
nrf-heartbeat-svc,03-08-2026 20:49,7,1,2,0,0,1,153.1428571,225,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 08:50,14,3,3,0,0,1,621.5714286,866,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:10,4,1,2,0,0,1,184,295,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 18:58,11,3,4,0,0,1,605.1818182,884,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 13:27,8,3,3,0,0,1,425.375,769,0,13,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:45,9,2,4,0,0.111111111,0.888888889,764.5555556,1190,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 08:23,7,2,4,0,0,1,771.1428571,1101,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 22:58,5,1,2,0,0,1,187.2,259,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 21:14,4,1,2,0,0,1,190.75,238,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:48,10,3,4,0,0,1,550.9,842,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 12:32,16,3,3,0.0625,0,1,527.625,806,0,12,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 10:22,10,3,5,0,0,1,642.6,1131,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 10:04,4,1,2,0,0,1,200.25,233,0,10,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:58,12,2,4,0,0,1,828.5833333,1142,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 05:50,13,3,3,0,0,1,496.5384615,782,0,5,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 03:52,4,2,2,0,1,0,392.5,506,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 03:44,11,3,3,0,0,1,540.2727273,862,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 14:25,15,3,6,0,0.133333333,0.866666667,516.5333333,824,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 11:04,4,1,3,0,0.25,0.75,182.25,245,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 09:02,6,1,2,0,0,1,176.1666667,265,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:43,10,3,6,0,0,1,408.9,844,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 15:30,6,1,2,0,0,1,169,266,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 08:35,5,1,3,0,0.2,0.8,174.8,280,0,8,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:04,12,2,4,0,0,1,707.4166667,1089,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 05:16,11,3,7,0,0.090909091,0.909090909,708.6363636,1074,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 20:26,4,1,2,0,0,1,150,209,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 21:31,9,3,6,0,0,1,543,1173,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:37,8,2,4,0,0,1,857.125,1195,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 07:17,3,1,2,0,0,1,172.3333333,234,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:17,13,3,3,0,0,1,439.4615385,790,0,1,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 09:44,2,2,2,0,0,1,828,1443,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:28,7,2,4,0.142857143,0,1,400.5714286,683,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 21:11,12,2,4,0,0,1,590.8333333,1145,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 21:30,7,2,4,0.142857143,0,1,772.1428571,988,0,21,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:24,4,2,2,0,0,1,608.5,917,0,11,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 15:39,2,2,2,0,0,1,869,1311,0,15,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 06:50,3,2,2,0,0,1,1178.666667,1367,0,6,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:22,2,2,2,0,0,1,633.5,781,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 08:04,5,1,2,0,0,1,210,280,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:27,5,1,2,0,0,1,215,287,0,14,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 04:18,5,2,2,0.2,1,0,452.8,530,0,4,legit,none,0,0.860766355,0.860766355,BLOCK
closed-loop-assurance,07-08-2026 03:11,12,3,4,0,0.083333333,0.916666667,542.3333333,851,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 19:45,7,1,2,0,0,1,254.4285714,294,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:31,13,3,4,0,0.076923077,0.923076923,611.9230769,895,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 18:15,16,3,4,0,0,1,534.6875,844,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 07:50,12,2,4,0.083333333,0,1,742.6666667,1090,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 15:40,1,1,1,0,0,1,1471,1471,0,15,legit,none,0,0.318726727,0,PASS
nrf-heartbeat-svc,03-08-2026 17:02,6,1,2,0,0,1,215.6666667,290,0,17,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 09:05,8,2,4,0,0,1,637.125,1139,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 15:36,8,3,5,0,0.25,0.75,592.125,828,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 10:50,10,3,3,0,0,1,539.4,787,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 23:47,5,1,2,0,0,1,190.2,235,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 07:48,13,3,3,0,0,1,462.8461538,811,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:26,3,2,3,0,0.333333333,0.666666667,885.3333333,1329,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 03:55,8,3,3,0.125,0,1,542,806,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:27,4,1,2,0,0,1,210.75,277,0,13,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 14:15,9,3,5,0.111111111,0,1,575.6666667,1026,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:04,4,1,2,0,0,1,208.25,287,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 12:10,5,1,2,0,0,1,204.4,293,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 10:10,11,3,3,0,0,1,535.3636364,886,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 23:38,6,1,3,0,0.166666667,0.833333333,161.8333333,186,0,23,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:42,9,2,4,0,0,1,631,928,0,21,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 12:14,10,2,4,0,0,1,582.6,1000,0,12,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:58,2,2,2,0,0,1,1037.5,1093,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 09:08,6,1,2,0.166666667,0,1,164,242,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 22:22,20,3,3,0.05,0,1,481.55,884,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 22:52,5,1,2,0,0,1,180.8,259,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 02:59,14,3,5,0,0.071428571,0.928571429,553.3571429,832,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 16:07,12,3,3,0,0,1,547.9166667,851,0,16,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:48,11,2,4,0,0,1,682.6363636,1078,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 22:21,14,3,4,0.071428571,0,1,658.5714286,872,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 12:59,15,3,3,0,0,1,436.6,836,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 21:25,7,1,2,0,0,1,170.7142857,227,0,21,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:35,2,2,2,0,1,0,463,581,0,17,legit,none,0,0.719687548,0,PASS
orch-session-mgr,04-08-2026 15:51,6,2,4,0.166666667,0,1,703.6666667,1161,0,15,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 07:49,5,2,4,0,0.4,0.6,741.6,1348,0,7,legit,none,0,0.266750324,0.266750324,PASS
nrf-heartbeat-svc,07-08-2026 02:05,6,1,2,0,0,1,193.3333333,261,0,2,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 20:31,5,2,4,0,0.4,0.6,807.2,1275,0,20,legit,none,0,0.311301526,0.311301526,PASS
orch-session-mgr,07-08-2026 03:34,12,2,4,0,0,1,723.9166667,1139,0,3,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 05:41,14,2,4,0,0,1,697.2142857,1161,0,5,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:14,11,2,4,0.090909091,0,1,682.3636364,1124,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 21:28,14,3,4,0,0.071428571,0.928571429,503.5,884,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:44,7,2,4,0,0,1,621,924,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 07:57,12,3,3,0,0,1,598.9166667,888,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 06:28,14,3,4,0,0,1,459.9285714,880,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 19:45,3,1,2,0,0,1,197,292,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 19:55,6,1,2,0,0,1,139.5,206,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 01:29,4,1,2,0,0,1,230.5,277,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 07:53,12,3,3,0,0,1,504.25,819,0,7,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 07:04,4,2,3,0,0.25,0.75,809,1436,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 08:43,8,3,3,0,0,1,545.375,786,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:08,13,3,3,0.076923077,0,1,504.6923077,838,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:27,5,1,2,0,0,1,223.2,283,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 15:15,7,2,4,0,0,1,766.4285714,1116,0,15,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 17:33,4,2,3,0,0,1,927.75,1409,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 12:33,5,1,2,0,0,1,174.4,271,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 12:49,14,3,3,0,0,1,455.7857143,832,0,12,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 08:52,2,2,2,0,0,1,932.5,980,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 14:54,4,1,2,0,0,1,255.25,288,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 18:52,6,2,4,0,0,1,926,1160,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 14:11,4,1,2,0,0,1,202.5,290,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 16:22,6,1,2,0,0,1,186.6666667,296,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 14:06,13,3,3,0,0,1,505.1538462,774,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 12:39,5,2,3,0,0.2,0.8,731.2,1087,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 20:40,10,3,3,0,0,1,633.1,899,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:22,4,1,2,0,0,1,205.5,268,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:56,11,2,4,0,0,1,705.6363636,1120,0,0,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 07:41,12,3,5,0.083333333,0.083333333,0.916666667,707.5833333,1088,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:45,5,1,2,0,0,1,187.2,250,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:57,12,3,5,0,0,1,542.3333333,865,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 04:17,4,1,2,0,0,1,138,195,0,4,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:23,3,2,2,0,1,0,473.3333333,479,0,4,legit,none,0,0.207348721,0,PASS
provisioning-agent,04-08-2026 21:32,4,2,3,0,0.25,0.75,824.25,1242,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 19:51,5,1,2,0,0,1,162,246,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 01:19,7,1,2,0,0,1,159.4285714,256,0,1,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 08:47,5,2,2,0,0,1,480.2,895,0,8,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 11:36,10,3,5,0,0,1,643,1120,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:02,11,3,3,0,0,1,624.4545455,869,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 08:51,5,1,2,0,0,1,185.4,232,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:47,7,1,3,0,0.142857143,0.857142857,204.5714286,259,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 00:04,7,3,3,0,0,1,389.1428571,815,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 05:14,11,3,5,0,0,1,711.9090909,1099,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 19:10,13,3,5,0,0,1,586,864,0,19,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 09:32,2,2,2,0,0,1,1017,1146,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 03:14,4,1,3,0,0.25,0.75,222,276,0,3,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 08:50,4,2,2,0,0,1,866.25,1170,0,8,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 03:25,12,3,5,0,0,1,754.8333333,1184,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:46,3,1,2,0,0,1,201.6666667,243,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 09:29,6,1,3,0,0.166666667,0.833333333,228.8333333,289,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:47,8,2,4,0,0,1,682,1149,0,23,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 16:24,2,2,2,0,0,1,768,827,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 03:21,6,1,2,0,0,1,240.5,287,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:47,12,3,4,0,0,1,576.5833333,897,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 21:42,16,3,4,0.0625,0,1,489.8125,897,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 02:45,15,3,3,0,0,1,445.6,898,0,2,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 17:21,6,2,4,0,0,1,613.1666667,781,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 07:16,5,2,3,0.2,0,1,719.2,1257,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:22,4,2,2,0,0,1,1089.75,1375,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 15:32,11,3,4,0,0,1,410,642,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:24,12,3,6,0,0,1,829.1666667,1190,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:07,11,3,5,0,0,1,670.6363636,1006,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 08:54,3,1,2,0,0,1,212.6666667,294,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 02:27,6,1,2,0.166666667,0,1,249.8333333,288,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:21,11,3,3,0,0,1,519.8181818,876,0,5,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 23:46,10,2,4,0,0,1,859.7,1197,0,23,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 03:11,4,2,3,0,0.75,0.25,258.5,378,0,3,legit,none,0,0.615734742,0,PASS
orch-session-mgr,06-08-2026 10:49,9,2,4,0,0,1,858,1139,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 17:12,8,3,4,0,0,1,560.25,840,0,17,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 03:40,13,2,4,0,0,1,602.2307692,1015,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:18,12,3,5,0,0,1,574.25,854,0,17,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 14:49,4,2,2,0,0,1,1096.25,1315,0,14,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 00:35,12,2,5,0,0,1,669.4166667,1070,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:07,5,1,2,0,0,1,177.8,218,0,13,legit,none,0,0,0,PASS
